timestamp,endpoint,method,iteration,url,success,latency_ms,status_code,response_size,error
2025-07-18T11:54:42.012040,bulk_recommendations,POST,5,http://localhost:8080/recommendations/bulk,True,5.537986755371094,200,15273,
2025-07-18T11:54:42.232862,comparison,GET,1,http://localhost:8080/comparisons/properties?property1_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674&property2_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c,True,10.872840881347656,200,1566,
2025-07-18T11:54:42.339482,comparison,GET,2,http://localhost:8080/comparisons/properties?property1_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c&property2_id=4b35bab3-499b-4e94-8195-788508bffc93,True,4.716157913208008,200,1532,
2025-07-18T11:54:42.449263,comparison,GET,3,http://localhost:8080/comparisons/properties?property1_id=4b35bab3-499b-4e94-8195-788508bffc93&property2_id=d189af49-973d-4595-8aaf-25f8abf7fbcd,True,5.561590194702148,200,1478,
2025-07-18T11:54:42.554953,comparison,GET,4,http://localhost:8080/comparisons/properties?property1_id=d189af49-973d-4595-8aaf-25f8abf7fbcd&property2_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674,True,2.0711421966552734,200,1519,
2025-07-18T11:54:42.665173,comparison,GET,5,http://localhost:8080/comparisons/properties?property1_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674&property2_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c,True,6.323814392089844,200,1566,
2025-07-18T11:54:42.771676,comparison,GET,6,http://localhost:8080/comparisons/properties?property1_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c&property2_id=4b35bab3-499b-4e94-8195-788508bffc93,True,2.698183059692383,200,1532,
2025-07-18T11:54:42.882617,comparison,GET,7,http://localhost:8080/comparisons/properties?property1_id=4b35bab3-499b-4e94-8195-788508bffc93&property2_id=d189af49-973d-4595-8aaf-25f8abf7fbcd,True,7.053136825561523,200,1478,
2025-07-18T11:54:42.991755,comparison,GET,8,http://localhost:8080/comparisons/properties?property1_id=d189af49-973d-4595-8aaf-25f8abf7fbcd&property2_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674,True,5.052804946899414,200,1519,
2025-07-18T11:54:43.095977,comparison,GET,9,http://localhost:8080/comparisons/properties?property1_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674&property2_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c,True,2.44140625,200,1566,
2025-07-18T11:54:43.204174,comparison,GET,10,http://localhost:8080/comparisons/properties?property1_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c&property2_id=4b35bab3-499b-4e94-8195-788508bffc93,True,4.21452522277832,200,1532,
2025-07-18T11:54:43.319879,quote_generation,POST,1,http://localhost:8080/quotes/generate,True,11.416196823120117,200,2290,
2025-07-18T11:54:43.839608,quote_generation,POST,2,http://localhost:8080/quotes/generate,True,3.1769275665283203,200,2289,
2025-07-18T11:54:44.344026,quote_generation,POST,3,http://localhost:8080/quotes/generate,True,3.6482810974121094,200,2287,
2025-07-18T11:54:44.856923,comparison_quote,POST,1,http://localhost:8080/quotes/comparison,True,11.862754821777344,200,2132,
2025-07-18T11:54:45.368529,comparison_quote,POST,2,http://localhost:8080/quotes/comparison,True,9.368896484375,200,2125,
2025-07-18T11:54:45.879861,comparison_quote,POST,3,http://localhost:8080/quotes/comparison,True,9.206771850585938,200,2132,
2025-07-18T11:54:46.391784,recommendation_quote,GET,1,http://localhost:8080/quotes/recommendations?property_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674,True,9.617090225219727,200,2051,
2025-07-18T11:54:46.902374,recommendation_quote,GET,2,http://localhost:8080/quotes/recommendations?property_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c,True,8.203506469726562,200,2065,
2025-07-18T11:54:47.413281,recommendation_quote,GET,3,http://localhost:8080/quotes/recommendations?property_id=4b35bab3-499b-4e94-8195-788508bffc93,True,7.508516311645508,200,2118,
